pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-07-28,92.3,1.76,5.07,"Bazzana, Travis",683953,594580,,called_strike,,,,,7,,R,L,L,CIN,CLE,S,,,0,0,2026,1.17,0,-0.3427530225391955,1.7092971759557525,,,800050,1,8,Top,,,,,,,-7.5835166757466554,-134.12066779195268,-2.4056323529881536,15.769664871444222,31.790837341629317,-31.87296647520137,3.178756562,1.604232283,,,,89,2492,4.5,824490,663886,701398,695490,553993,682829,670770,667472,668709,55.95,,,,,,,,61,1,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,119,0.009,-0.04,,,,,0.04,,0,0,0.498,0.502,34,23,34,24,1,3,3,2,3,0,2.71,1.17,1.17,16.6,,,,,
CH,2026-07-28,88.9,-1.13,5.8,"Halpin, Petey",690984,683742,field_out,hit_into_play,,,,,5,Petey Halpin flies out to center fielder Dane Myers.,R,L,R,CIN,CLE,X,8,fly_ball,1,0,2026,-1.17,0.61,0.2438691822498651,2.424877889775595,,672356,595978,2,4,Top,80.83,65.51,,,,,5.852158807029548,-129.4959279267308,-3.4056327331391394,-14.404523091691393,24.24009850627177,-24.831691835753308,3.18402231,1.606889764,349,93,40,89.7,1464,6.5,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.02,0.023,0.032,0,1,0,0,3,28,2,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,227,0.06,-0.315,71.4,6.8,,0.062,0.315,93.0,1,-1,0.625,0.375,25,24,26,24,1,1,66,0,,1,2.25,1.17,-1.17,34.5,11.31668961077619,-3.6622728052233438,35.644122086255486,28.73465125486095,30.9255997294441
FF,2026-07-28,96.1,-1.44,5.98,"Kwan, Steven",680757,572955,strikeout,called_strike,,,,,9,Steven Kwan called out on strikes.,R,L,R,CIN,CLE,S,2,,3,2,2026,-0.74,1.23,0.44923934625246376,1.798394769515633,,,,2,7,Top,,,,,,,6.595472101848822,-139.65165787273926,-7.989557382831616,-11.20962696075544,31.703849173976163,-14.439461580012754,3.02253937,1.525393701,,,,95.2,2358,5.9,824490,663886,701398,695490,553993,682829,670770,667472,668709,54.61,,0,0,1,0,0,,55,6,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,227,0.023,-0.302,,,,,0.302,,0,0,0.565,0.43500000000000005,35,28,35,29,1,3,2,2,1,0,1.25,0.74,-0.74,41.4,,,,,
FF,2026-07-28,92.2,2.58,5.56,"Hoskins, Rhys",656555,657571,,foul,,,,,4,,R,R,L,CIN,CLE,S,,,2,2,2026,0.62,1.26,-0.29779186991971784,2.430782191976448,,,,0,2,Top,,,,,,,-8.600036715621107,-133.9295357678778,-4.721976966407178,9.325307661765061,28.22211496475683,-16.09938160018203,3.334096129,1.682627953,183,79.5,70,92.4,2548,6.4,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.08,,,,,,,,8,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,141,0,0,71.0,7.8,,,0,88.0,1,-1,0.607,0.393,29,33,30,33,1,0,4,2,1,3,1.42,0.62,-0.62,37.5,13.090737149157711,-3.1589955602844566,38.875764894804085,33.480877360400825,30.822325962689217
FF,2026-07-28,97.9,-1.5,6.55,"Bazzana, Travis",683953,695505,,foul,,,,,7,,R,L,R,CIN,CLE,S,,,0,0,2026,-0.37,1.62,-0.28839709062534596,1.9814551167823464,,608070,800050,1,1,Top,,,,,,,4.100412850688519,-142.20439494915922,-10.390807411570716,-5.991858922592693,32.083330966632836,-8.029213607885781,3.178756562,1.604232283,58,77.9,3,98,2605,6.4,824490,663886,701398,695490,553993,682829,670770,667472,668709,54.08,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0.007,-0.04,48.4,6.1,,,0.04,88.0,0,0,0.46,0.54,23,23,23,24,1,0,7,2,5,0,0.77,0.37,-0.37,51.8,-8.080548524880324,29.44912221518156,30.341223093580826,38.73982652146185,16.657848184202035
SI,2026-07-28,93.2,1.55,5.12,"DeLauter, Chase",800050,594580,single,hit_into_play,,,,,8,Chase DeLauter singles on a sharp line drive to center fielder Dane Myers.,R,L,L,CIN,CLE,X,8,line_drive,3,2,2026,1.34,0.23,-0.06981951789767105,2.1673084406344616,,,,1,8,Top,112.58,70.46,,,,,-6.852472869281344,-135.50343860899994,-2.0393217151284597,18.004944229255766,32.20442381074173,-29.142576518126482,3.339361877,1.685285433,278,104.6,12,90.1,2483,4.6,824490,663886,701398,695490,553993,682829,670770,667472,668709,55.87,0.92,0.916,0.9,1,1,0,4,60,6,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,126,-0.041,0.332,73.9,7.2,,1.206,-0.332,104.6,0,0,0.539,0.46099999999999997,34,24,34,25,1,3,3,2,3,0,2.42,1.34,1.34,20.2,4.571039638269605,4.2218884855644285,32.998385822924256,36.170455606540564,25.947088950539918
CU,2026-07-28,82.5,-1.83,5.62,"Ramírez, José",608070,622088,,ball,,,,,14,,R,L,R,CIN,CLE,B,,,0,2,2026,1.26,-0.81,2.0840490023626037,-0.5892184921376113,,,,0,8,Top,,,,,,,6.270185385929702,-119.92304113424,-5.632753084273852,10.75641682170146,25.638959906501906,-38.89514436711286,3.034826116,1.531594488,,,,82.1,2971,6.3,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.21,,,,,,,,53,3,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,51,-0.004,0.022,,,,,-0.022,,2,-2,0.877,0.123,32,33,33,34,1,3,2,0,2,1,4.19,-1.26,1.26,27.6,,,,,
SL,2026-07-28,86.1,-1.27,5.84,"Halpin, Petey",690984,683742,,blocked_ball,,,,,14,,R,L,R,CIN,CLE,B,,,0,0,2026,0.13,0.3,2.444871121289409,1.0100415828720375,,672356,595978,2,4,Top,,,,,,,8.44553684912481,-125.06692485938733,-5.600441223910099,-0.3189370496938452,24.395306599899218,-28.06904663708704,3.18402231,1.606889764,,,,86.3,2594,6.5,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.04,,,,,,,,28,1,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,137,-0.004,0.029,,,,,-0.029,,1,-1,0.629,0.371,25,24,26,24,1,1,66,0,,1,2.78,-0.13,0.13,39.5,,,,,
FS,2026-07-28,83.8,-1.45,5.34,"Halpin, Petey",690984,641941,,ball,,,,,13,,R,L,R,CIN,CLE,B,,,0,0,2026,-1.08,-0.01,-1.4032545347239749,1.7923462903160412,,,672356,2,9,Top,,,,,,,2.3243845337458158,-122.12180977339412,-1.5939768480216006,-11.295191407487168,23.634592560800836,-32.14223850949463,3.18402231,1.606889764,,,,85,879,7,824489,624431,663993,671155,663647,682829,668709,667472,682622,53.54,,,,,,,,64,1,Split-Finger,2,0,0,2,0,2,0,2,Infield shade,Standard,257,-0.004,0.035,,,,,-0.035,,2,-2,0.964,0.03600000000000003,35,24,35,24,1,3,4,0,2,1,3.24,1.08,-1.08,43.1,,,,,
SL,2026-07-28,86.4,-1.45,5.95,"Ramírez, José",608070,670062,,called_strike,,,,,6,,R,L,R,CIN,CLE,S,,,0,0,2026,0.25,0.26,0.5222924750165627,2.479293453746395,,690984,680757,0,3,Top,,,,,,,4.144926878044503,-125.84466280385986,-2.462183367065863,1.9803497786745656,22.659411782051766,-29.14759603309124,3.034826116,1.531594488,,,,87.5,2945,6.7,824489,624431,663993,671155,663647,682829,668709,667472,682622,53.81,,,,,,,,18,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,111,0.009,-0.059,,,,,0.059,,1,-1,0.503,0.497,31,33,31,34,1,1,2,0,1,1,2.76,-0.25,0.25,55.2,,,,,
FC,2026-07-28,87.7,2.81,5.44,"Hoskins, Rhys",656555,657571,,ball,,,,,14,,R,R,L,CIN,CLE,B,,,1,2,2026,-0.3,0.33,0.7512220504873754,0.6820365003455477,,,,0,2,Top,,,,,,,-4.279234563799824,-127.60387268347496,-5.847759192069554,-2.464409025788059,24.490307607734664,-27.637786380279596,3.334096129,1.682627953,,,,88,2715,6.4,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.14,,,,,,,,8,4,Cutter,1,0,0,1,0,1,0,1,Infield shade,Standard,199,-0.003,0.047,,,,,-0.047,,1,-1,0.61,0.39,29,33,30,33,1,0,4,2,1,3,2.62,-0.3,0.3,35.1,,,,,
FF,2026-07-28,98,-1.34,6.54,"DeLauter, Chase",800050,695505,field_error,hit_into_play,,,,,9,Chase DeLauter reaches on a fielding error by second baseman Edwin Arroyo. José Ramírez to 2nd.,R,L,R,CIN,CLE,X,4,ground_ball,0,1,2026,-0.46,1.21,0.46129861214789875,1.7728293132264665,,,608070,1,1,Top,155.32,155.13,,,,,5.880090523437517,-142.4088320238532,-9.966383513623066,-7.641707063886422,31.43859889740653,-13.676450363468476,3.339361877,1.685285433,23,84.9,-3,98.1,2551,6.4,824490,663886,701398,695490,553993,682829,670770,667472,668709,54.14,0.142,0.128,0.9,1,0,0,2,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,196,-0.042,0.472,71.0,7.6,,0.159,-0.472,88.0,0,0,0.502,0.498,23,24,23,25,1,0,7,2,5,0,1.17,0.46,-0.46,53.9,0.3827206019646293,-3.75964180275888,37.22065470538696,31.497437031380233,22.75735895445377
FF,2026-07-28,95.8,-1.3,6.03,"Kwan, Steven",680757,572955,,foul,,,,,2,,R,L,R,CIN,CLE,S,,,3,1,2026,-0.7,1.35,-0.06797794018750147,2.818594452368923,,,,2,7,Top,,,,,,,4.7816334571621795,-139.29758508738712,-5.676534466372331,-10.257933325295996,33.60714647778688,-13.56174779135585,3.02253937,1.525393701,172,64.2,45,94.6,2474,5.8,824490,663886,701398,695490,553993,682829,670770,667472,668709,54.68,,,,,,,,55,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,222,0.005,-0.099,61.3,5.4,,,0.099,88.0,0,0,0.56,0.43999999999999995,35,28,35,29,1,3,2,2,1,0,1.15,0.7,-0.7,38.8,-7.787133173987942,14.918035844700759,36.31239344682145,29.75140994458869,23.07258496613857
ST,2026-07-28,81.4,-1.89,5.47,"Ramírez, José",608070,622088,,called_strike,,,,,1,,R,L,R,CIN,CLE,S,,,0,1,2026,1.36,0.32,-0.49944538132262695,2.675161214789321,,,,0,8,Top,,,,,,,0.4130055191122516,-118.56913791669862,-0.09637325749215331,12.733636293481087,23.69216016731419,-29.359591346749266,3.034826116,1.531594488,,,,81.1,2962,6.1,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.36,,,,,,,,53,2,Sweeper,2,0,0,2,0,2,0,2,Infield shade,Standard,71,0.009,-0.054,,,,,0.054,,2,-2,0.868,0.132,32,33,33,34,1,3,2,0,2,1,3.12,-1.36,1.36,22.9,,,,,
SI,2026-07-28,97,-1.79,5.23,"Ramírez, José",608070,695534,field_out,hit_into_play,,,,,4,José Ramírez lines out to center fielder Dane Myers.,R,L,R,CIN,CLE,X,8,line_drive,1,1,2026,-1.07,0.8,-0.3186084307255592,2.2224822731990885,,,690984,2,9,Top,115.98,53.89,,,,,6.361525843214449,-141.16484753465562,-4.194719508086243,-15.691070274654557,31.123975640354058,-20.66836968975769,3.034826116,1.531594488,360,97.2,21,97.1,2077,6.3,824490,663886,701398,695490,553993,682829,670770,667472,668709,54.2,0.243,0.303,0,1,0,0,4,73,3,Sinker,5,6,6,5,6,5,6,5,Infield shade,Standard,244,0.018,-0.262,64.6,6.9,,0.482,0.262,97.2,-1,1,0.186,0.8140000000000001,23,33,23,34,1,4,3,2,1,0,1.61,1.07,-1.07,30.0,8.198548561744067,-0.21114792574039534,33.301754667951535,34.02373714908765,27.71982985014886
FF,2026-07-28,96.7,-1.61,6.55,"DeLauter, Chase",800050,695505,,foul,,,,,1,,R,L,R,CIN,CLE,S,,,0,0,2026,-0.56,1.62,-0.35323857794343716,3.0787229224261314,,,608070,1,1,Top,,,,,,,4.578846208301227,-140.61328547321443,-7.217530773856931,-8.424735353480065,33.003316321711885,-9.264847465738692,3.339361877,1.685285433,134,81.5,9,96.5,2632,6.3,824490,663886,701398,695490,553993,682829,670770,667472,668709,54.2,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0.004,-0.04,37.0,6.0,,,0.04,88.0,0,0,0.498,0.502,23,24,23,25,1,0,7,2,5,0,0.83,0.56,-0.56,50.1,-8.319327046022593,29.97142177014981,32.81071209199509,39.76223772325587,13.60698982834657
FF,2026-07-28,92.7,2.5,5.67,"Hoskins, Rhys",656555,657571,,called_strike,,,,,8,,R,R,L,CIN,CLE,S,,,1,1,2026,0.28,1.25,0.22154364415796446,1.5944210536499617,,,,0,2,Top,,,,,,,-6.378892270362069,-134.76551651873035,-7.1907276338875,4.774044065083441,27.278380738968973,-15.60361296950679,3.334096129,1.682627953,,,,93.1,2417,6.4,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.09,,,,,,,,8,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,142,0.006,-0.062,,,,,0.062,,1,-1,0.604,0.396,29,33,30,33,1,0,4,2,1,3,1.4,0.28,-0.28,41.0,,,,,
ST,2026-07-28,82.2,1.88,4.91,"DeLauter, Chase",800050,594580,,ball,,,,,13,,R,L,L,CIN,CLE,B,,,2,2,2026,-1.26,-0.36,-0.0984420663533494,0.5571026164685664,,,,1,8,Top,,,,,,,-1.8860597207687706,-119.69416806383784,-2.2866180964199527,-11.601925875929957,25.830690218120377,-35.35307866913554,3.339361877,1.685285433,,,,79.4,2883,4.5,824490,663886,701398,695490,553993,682829,670770,667472,668709,55.96,,,,,,,,60,5,Sweeper,5,5,5,5,5,5,5,5,Infield shade,Standard,309,-0.012,0.109,,,,,-0.109,,0,0,0.551,0.44899999999999995,34,24,34,25,1,3,3,2,3,0,3.76,-1.26,-1.26,15.6,,,,,
SL,2026-07-28,85.4,-1.3,5.95,"Kwan, Steven",680757,670062,walk,ball,,,,,14,Steven Kwan walks. Petey Halpin to 2nd.,R,L,R,CIN,CLE,B,,,3,1,2026,0.17,0.14,1.525930826319364,1.0295269204464983,,,690984,0,3,Top,,,,,,,6.274259787578596,-124.33413937200991,-5.408123926724328,0.5937938639820868,22.755851031303813,-29.93756332525344,3.02253937,1.525393701,,,,86.3,2954,6.6,824489,624431,663993,671155,663647,682829,668709,667472,682622,53.86,,0.6979,0.7,1,0,0,,17,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,99,-0.04,0.25,,,,,-0.25,,1,-1,0.543,0.45699999999999996,31,28,31,29,1,1,2,0,1,1,2.96,-0.17,0.17,55.5,,,,,
FF,2026-07-28,94.9,-1.25,6.08,"Kwan, Steven",680757,572955,,called_strike,,,,,3,,R,L,R,CIN,CLE,S,,,3,0,2026,-0.99,1.37,0.31749386640423594,2.7570712951470298,,,,2,7,Top,,,,,,,6.255446264990089,-137.98948341489015,-5.897579164678458,-14.060757670670501,30.357438036795156,-13.503594499999732,3.02253937,1.525393701,,,,94.2,2427,5.9,824490,663886,701398,695490,553993,682829,670770,667472,668709,54.61,,,,,,,,55,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,225,0.005,-0.065,,,,,0.065,,0,0,0.555,0.44499999999999995,35,28,35,29,1,3,2,2,1,0,1.16,0.99,-0.99,37.5,,,,,
FF,2026-07-28,95.1,-0.95,5.85,"Hedges, Austin",595978,683742,single,hit_into_play,,,,,8,Austin Hedges singles on a line drive to left fielder JJ Bleday. Gabriel Arias to 2nd.,R,R,R,CIN,CLE,X,7,line_drive,0,0,2026,-1.26,1.08,-0.08744218211515853,1.9990445642576993,,,672356,2,4,Top,78.17,102.14,,,,,5.128354020978354,-138.20547789207365,-6.63359602233928,-17.324798484085267,32.80410439967125,-16.994802729982148,3.206840551,1.618405512,209,86.5,14,94.9,2296,6.4,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.09,0.934,0.864,0.9,1,1,0,4,27,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,222,-0.028,0.344,73.8,7.8,,1.052,-0.344,88.0,1,-1,0.657,0.34299999999999997,25,33,26,34,1,1,66,2,,3,1.46,1.26,1.26,33.5,8.103439163344532,-17.558109028855124,34.4389393646683,35.30597314127317,36.817979995058025
FF,2026-07-28,96.2,-1.51,5.39,"Bailey, Patrick",672275,641941,strikeout,swinging_strike,,,,,1,Patrick Bailey strikes out swinging.,R,L,R,CIN,CLE,S,2,,0,2,2026,-1.01,1.35,-0.34700633786382973,3.1672967201343325,,,672356,1,9,Top,,,,,,,5.422236772091176,-139.97569746477086,-3.245974349053461,-14.50553090290093,32.192809095486055,-13.924304590690804,3.22351542,1.626820866,,,,96.8,2569,6.7,824489,624431,663993,671155,663647,682829,668709,667472,682622,53.83,,0,0,1,0,0,,63,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,217,0.032,-0.156,70.4,6.4,0.295122816,,0.156,,2,-2,0.932,0.06799999999999995,35,27,35,27,1,0,4,0,2,1,1.12,1.01,-1.01,34.4,1.4899004258759354,21.64823780918186,33.006145485725625,41.0201796996442,15.341815414312236
SV,2026-07-28,79.7,2.77,5.6,"Hoskins, Rhys",656555,657571,,ball,,,,,13,,R,R,L,CIN,CLE,B,,,0,1,2026,-0.65,-1.13,-0.9269289246480854,1.144009556905151,,,,0,2,Top,,,,,,,-6.770117274333785,-116.0014894224633,-0.6576498458528343,-4.640865317052388,21.40484090390615,-42.49842649627456,3.334096129,1.682627953,,,,79.8,3125,6.3,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.17,,,,,,,,8,2,Slurve,1,0,0,1,0,1,0,1,Infield shade,Standard,319,-0.003,0.03,,,,,-0.03,,1,-1,0.607,0.393,29,33,30,33,1,0,4,2,1,3,4.71,-0.65,0.65,36.9,,,,,
FF,2026-07-28,97.6,-1.37,6.53,"Ramírez, José",608070,695505,single,hit_into_play,,,,,2,José Ramírez singles on a line drive to right fielder JJ Bleday.,R,L,R,CIN,CLE,X,9,line_drive,1,2,2026,-0.32,1.47,-0.11414603931538941,2.8123083715617603,,,,1,1,Top,156.48,102.3,,,,,4.086392949248289,-141.8906501153135,-7.710936645765795,-5.237251496952771,32.29430644173925,-10.733722349942509,3.034826116,1.531594488,183,89.9,12,97.6,2704,6.3,824490,663886,701398,695490,553993,682829,670770,667472,668709,54.15,0.854,0.808,0.9,1,1,0,4,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202,-0.029,0.493,68.5,6.4,,0.982,-0.493,89.9,0,0,0.527,0.473,23,33,23,34,1,0,7,2,5,0,0.93,0.32,-0.32,51.5,2.679424575517327,0.24968739589518815,27.41548644357061,30.547287315479636,25.68336065855717
CU,2026-07-28,80.4,-1.83,5.69,"Ramírez, José",608070,622088,,called_strike,,,,,9,,R,L,R,CIN,CLE,S,,,0,0,2026,0.9,-1.03,0.7282754983149973,1.4786447945324541,,,,0,8,Top,,,,,,,3.867248766054796,-117.11854844865185,-0.4340469675296539,7.522762802790846,22.5735058885826,-41.74552603888603,3.034826116,1.531594488,,,,80.3,2864,6.2,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.27,,,,,,,,53,1,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,56,0.006,-0.043,,,,,0.043,,2,-2,0.862,0.138,32,33,33,34,1,3,2,0,2,1,4.55,-0.9,0.9,29.3,,,,,
CU,2026-07-28,84.8,-1.27,6.24,"Kwan, Steven",680757,572955,,ball,,,,,11,,R,L,R,CIN,CLE,B,,,2,0,2026,0.34,-0.45,-1.1553666901355362,2.9278653911323254,,,,2,7,Top,,,,,,,-0.4167007000053145,-123.66667621327147,-0.3832781586012739,3.6089344112076764,22.490465733741534,-36.93480569318049,3.02253937,1.525393701,,,,84.3,2789,5.6,824490,663886,701398,695490,553993,682829,670770,667472,668709,54.89,,,,,,,,55,3,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,48,-0.007,0.102,,,,,-0.102,,0,0,0.562,0.43799999999999994,35,28,35,29,1,3,2,2,1,0,3.58,-0.34,0.34,41.4,,,,,
ST,2026-07-28,81.6,-1.45,5.87,"Kwan, Steven",680757,670062,,ball,,,,,12,,R,L,R,CIN,CLE,B,,,2,1,2026,0.88,-0.1,0.8473825748786661,3.0732420342093345,,,690984,0,3,Top,,,,,,,3.4101593657554266,-118.82798988632777,0.6490190930255504,7.723139335587337,21.72234074406477,-33.42327459050011,3.02253937,1.525393701,,,,82.2,2976,6.6,824489,624431,663993,671155,663647,682829,668709,667472,682622,53.95,,,,,,,,17,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,35,-0.019,0.122,,,,,-0.122,,1,-1,0.562,0.43799999999999994,31,28,31,29,1,1,2,0,1,1,3.5,-0.88,0.88,48.2,,,,,
SI,2026-07-28,92.7,1.65,5.04,"DeLauter, Chase",800050,594580,,foul,,,,,9,,R,L,L,CIN,CLE,S,,,2,1,2026,1.25,-0.06,0.6907008132142911,2.094430113854344,,,,1,8,Top,,,,,,,-5.019991781723324,-134.83566647804557,-1.2904612704281864,16.391147326410785,33.49037739781879,-32.86333785338938,3.339361877,1.685285433,3,88.9,-35,89.3,2573,4.5,824490,663886,701398,695490,553993,682829,670770,667472,668709,55.96,,,,,,,,60,4,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,120,0.01,-0.076,79.7,7.6,,,0.076,88.9,0,0,0.541,0.45899999999999996,34,24,34,25,1,3,3,2,3,0,2.75,1.25,1.25,18.1,17.02689037823128,-20.31649288575254,34.68552181007352,26.724604304017465,37.2932067114615
FF,2026-07-28,95.1,-1.13,5.89,"Arias, Gabriel",672356,683742,force_out,hit_into_play,,,,,8,"Gabriel Arias grounds into a force out, shortstop Elly De La Cruz to second baseman Ivan Johnson. Brayan Rocchio out at 2nd. Gabriel Arias to 1st.",R,R,R,CIN,CLE,X,6,ground_ball,0,0,2026,-1.27,1.16,-0.2002894456144415,1.843398651611832,,,677587,1,4,Top,104.68,151.18,,,,,5.298786356707035,-138.24539103198794,-7.366531020220363,-17.46204586567125,29.358363236955807,-15.860441791215912,3.241945538,1.636122047,4,89.2,-26,95.1,2319,6.3,824489,624431,663993,671155,663647,682829,668709,667472,682622,54.25,0.057,0.051,0,1,0,0,2,26,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,222,0.038,-0.319,78.2,7.7,,0.067,0.319,89.2,1,-1,0.619,0.381,25,26,26,26,1,1,66,3,,1,1.36,1.27,1.27,34.2,5.132056023843007,3.4122587519168524,37.17364851781222,38.1148976440057,29.002800407591927
CH,2026-07-28,89.8,-1.77,5.13,"Ramírez, José",608070,695534,,ball,,,,,13,,R,L,R,CIN,CLE,B,,,0,1,2026,-1.14,-0.17,-1.3267660574411628,2.2230728348015063,,,690984,2,9,Top,,,,,,,3.5452474817574493,-130.83227266257728,-0.6493966455731004,-13.859486965084804,27.740074191681437,-34.224599426556566,3.034826116,1.531594488,,,,90,1516,6.4,824490,663886,701398,695490,553993,682829,670770,667472,668709,54.13,,,,,,,,73,2,Changeup,5,6,6,5,6,5,6,5,Infield shade,Standard,263,-0.002,0.026,,,,,-0.026,,-1,1,0.188,0.812,23,33,23,34,1,4,3,2,1,0,2.99,1.14,-1.14,29.0,,,,,
FF,2026-07-28,96.2,-1.34,5.48,"Bailey, Patrick",672275,641941,,swinging_strike,,,,,2,,R,L,R,CIN,CLE,S,,,0,1,2026,-0.87,1.28,-0.0710237230476346,3.031226487987276,,,672356,1,9,Top,,,,,,,5.385248015081401,-140.04248691019032,-3.7459392406925303,-12.615171331533652,30.95149333138076,-14.633180066559925,3.22351542,1.626820866,,,,97.2,2544,6.8,824489,624431,663993,671155,663647,682829,668709,667472,682622,53.72,,,,,,,,63,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,213,0.014,-0.058,73.0,6.6,0.8479848,,0.058,,2,-2,0.918,0.08199999999999996,35,27,35,27,1,0,4,0,2,1,1.17,0.87,-0.87,39.7,-0.4828437537359319,13.881414819072328,34.74989062222251,37.65225923621022,17.994666949455645
SL,2026-07-28,89.4,-1.59,6.46,"Ramírez, José",608070,695505,,ball,,,,,14,,R,L,R,CIN,CLE,B,,,0,2,2026,0.31,-0.15,0.9533331394790938,1.09062933462689,,,,1,1,Top,,,,,,,5.519288749628345,-129.98738404039943,-6.627215928285443,2.3772322593161723,26.546440525324456,-32.734128610434254,3.034826116,1.531594488,,,,89.4,2823,6.3,824490,663886,701398,695490,553993,682829,670770,667472,668709,54.22,,,,,,,,2,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,84,-0.001,0.018,,,,,-0.018,,0,0,0.528,0.472,23,33,23,34,1,0,7,2,5,0,3,-0.31,0.31,49.0,,,,,
SI,2026-07-28,93.3,1.76,5.14,"DeLauter, Chase",800050,594580,,ball,,,,,13,,R,L,L,CIN,CLE,B,,,1,1,2026,1.51,-0.07,-1.1519655730019849,1.7714972397650701,,,,1,8,Top,,,,,,,-10.377035386177997,-135.40030430689578,-2.4078496478437033,20.875296636318527,32.33246600705069,-32.657929423565385,3.339361877,1.685285433,,,,90,2442,4.6,824490,663886,701398,695490,553993,682829,670770,667472,668709,55.9,,,,,,,,60,3,Sinker,5,5,5,5,5,5,5,5,Infield shade,Standard,115,-0.007,0.057,,,,,-0.057,,0,0,0.548,0.45199999999999996,34,24,34,25,1,3,3,2,3,0,2.72,1.51,1.51,24.8,,,,,
